"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"9377","pass deep left",6,2,4,5,1,2,15,95
"9378","pass short middle",7,4,3,4,1,1,10,57
"9379","run tackle",8,4,3,4,1,2,1,48
"9380","pass short right",7,4,2,5,2,3,3,50
"9381","pass short right",6,4,2,5,2,1,27,59
"9382","pass deep right",6,4,2,5,2,2,15,47
"9383","pass deep right",6,4,2,5,2,3,15,47
"9384","run end",6,2,4,5,2,1,10,80
"9385","pass deep middle",6,2,4,5,2,2,6,76
"9386","pass short middle",5,2,4,5,2,3,6,76
"9387","run guard",7,2,4,5,2,1,10,65
"9388","pass short right",6,2,4,5,2,2,7,62
"9389","run guard",8,4,3,4,2,1,10,78
"9390","pass short right",6,4,2,5,2,2,13,81
"9391","run end",7,4,3,4,2,1,10,70
"9392","run end",7,4,3,4,2,2,6,66
"9393","pass short left",6,4,2,5,2,3,3,63
"9394","run tackle",6,2,4,5,2,1,10,75
"9395","run tackle",6,2,4,5,2,2,7,72
"9396","pass short left",6,2,4,5,2,3,4,69
"9397","run guard",6,2,4,5,2,1,10,63
"9398","pass short middle",6,2,4,5,2,2,9,62
"9399","run tackle",6,2,4,5,2,1,10,48
"9400","run tackle",6,2,4,5,2,2,7,45
"9401","run guard",7,2,4,5,2,1,10,13
"9402","pass short left",3,1,4,6,2,3,15,18
"9403","pass short middle",6,4,2,5,2,1,10,80
"9404","pass short right",5,4,2,5,2,2,10,80
"9405","run tackle",7,4,2,5,2,3,10,80
"9406","pass short right",6,2,4,5,2,1,10,54
"9407","pass short right",5,2,4,5,2,2,16,60
"9408","pass short middle",3,2,3,6,2,3,5,49
"9409","pass short right",7,3,4,4,3,1,10,75
"9410","run guard",7,3,4,4,3,2,3,68
"9411","run guard",6,2,4,5,3,3,1,66
"9412","pass short left",7,3,4,4,3,1,10,64
"9413","pass short left",8,3,4,4,3,2,7,61
"9414","pass short middle",6,2,4,5,3,1,10,53
"9415","pass short left",5,2,4,5,3,2,10,53
"9416","pass short right",6,2,4,5,3,3,4,47
"9417","run guard",6,2,4,5,3,1,10,38
"9418","run end",6,2,4,5,3,2,10,38
"9419","pass short left",6,2,4,5,3,1,10,27
"9420","run end",6,2,4,5,3,1,10,16
"9421","pass short right",6,3,3,5,3,2,7,13
"9422","run guard",7,4,2,5,3,1,10,75
"9423","run end",7,4,3,4,3,2,3,68
"9424","pass short middle",7,4,2,5,3,1,10,55
"9425","run end",8,4,3,4,3,1,10,42
"9426","pass short right",8,4,3,4,3,2,6,38
"9427","pass short left",6,4,2,5,3,3,6,38
"9428","run tackle",8,3,4,4,3,1,11,83
"9429","pass deep right",6,2,4,5,3,2,10,82
"9430","run guard",6,2,4,5,3,1,10,63
"9431","run end",6,2,4,5,3,2,5,58
"9432","run guard",7,4,2,5,3,1,10,79
"9433","run end",8,4,3,4,3,1,10,69
"9434","run guard",8,4,3,4,3,2,1,60
"9435","run end",8,4,3,4,3,1,10,59
"9436","pass short right",8,4,3,4,3,2,13,62
"9437","run tackle",7,4,2,5,3,1,10,44
"9438","run end",8,4,3,4,4,2,6,40
"9439","run guard",7,4,3,4,4,1,10,31
"9440","run end",8,4,3,4,4,2,6,27
"9441","pass deep right",8,4,3,4,4,1,10,20
"9442","run tackle",6,3,3,5,4,1,10,75
"9443","pass short right",6,3,3,5,4,2,11,76
"9444","run end",6,2,4,5,4,3,11,76
"9445","run guard",6,2,4,5,4,1,19,63
"9446","pass short right",6,2,4,5,4,2,20,64
"9447","pass short left",4,1,4,6,4,3,20,64
"9448","run guard",7,4,2,5,4,1,10,85
"9449","run end",8,4,3,4,4,2,7,82
"9450","pass short right",7,4,2,5,4,3,3,78
"9451","pass short right",7,3,4,4,4,1,10,85
"9452","run tackle",8,3,4,4,4,2,3,78
"9453","run guard",6,3,3,5,4,1,10,69
"9454","pass short middle",5,2,4,5,4,1,10,57
"9455","pass short right",6,2,4,5,4,2,5,52
"9456","run guard",6,2,4,5,4,1,10,46
"9457","run tackle",7,2,4,5,4,2,10,46
"9458","pass short middle",5,2,4,5,4,3,8,44
"9459","pass short right",7,4,2,5,4,1,10,90
"9460","run guard",7,3,4,4,4,1,10,28
"9461","pass short right",6,3,3,5,4,2,14,32
"9462","run guard",7,3,3,5,4,1,10,17
"9463","run tackle",7,3,3,5,4,2,7,14
"9464","run tackle",8,3,4,4,4,3,2,9
"9465","pass short right",3,3,2,6,4,1,10,72
"9466","run tackle",6,4,2,5,1,1,10,75
"9467","pass short left",6,4,2,5,1,2,8,73
"9468","run guard",7,4,2,5,1,1,10,64
"9469","pass short left",6,4,2,5,1,2,9,63
"9470","run guard",6,4,2,5,1,3,3,57
"9471","pass short right",6,4,2,5,1,1,10,98
"9472","run guard",7,4,3,4,1,2,10,98
"9473","run end",7,4,2,5,1,1,10,75
"9474","run tackle",7,4,2,5,1,1,10,62
"9475","pass short left",6,4,2,5,1,2,10,62
"9476","run middle",7,3,2,6,1,3,2,54
"9477","run tackle",6,4,2,5,1,1,10,51
"9478","pass short right",6,4,2,5,1,2,10,51
"9479","pass short right",6,3,2,6,1,3,4,45
"9480","run end",7,4,2,5,1,1,10,75
"9481","run guard",8,4,2,5,1,1,10,24
"9482","pass short left",7,4,2,5,1,2,8,22
"9483","pass short left",5,3,1,7,1,3,6,20
"9484","pass short left",6,4,2,5,1,1,10,68
"9485","run guard",6,4,2,5,1,2,10,68
"9486","pass short right",7,3,2,6,1,3,6,64
"9487","pass short right",7,4,2,5,1,1,10,92
"9488","run guard",6,4,2,5,1,1,10,58
"9489","run guard",5,4,2,5,1,2,9,57
"9490","pass short left",6,4,2,5,1,1,10,47
"9491","run tackle",7,4,3,4,1,1,15,28
"9492","pass deep middle",6,4,2,5,1,2,10,23
"9493","pass short left",5,4,1,6,1,3,10,23
"9494","run guard",7,4,3,4,1,1,10,75
"9495","run tackle",5,3,2,6,2,2,7,72
"9496","pass short middle",6,3,2,6,2,3,3,68
"9497","pass deep right",7,4,2,5,1,2,1,83
"9498","run end",7,4,3,4,2,1,10,31
"9499","run end",8,4,2,5,2,2,6,27
"9500","pass short left",5,4,1,6,2,3,4,25
"9501","pass short right",6,4,2,5,2,1,10,14
"9502","run guard",8,4,2,5,2,1,1,1
"9503","run end",6,4,2,5,2,1,10,75
"9504","run end",6,4,2,5,2,1,10,41
"9505","pass short left",6,4,2,5,2,2,9,40
"9506","pass short left",5,3,2,6,2,3,9,40
"9507","run guard",6,4,2,5,2,1,10,31
"9508","pass short left",6,4,2,5,2,2,8,29
"9509","run guard",9,5,3,3,2,3,1,22
"9510","pass short left",6,4,2,5,2,1,10,75
"9511","run end",6,4,2,5,2,2,6,71
"9512","run end",7,4,3,4,2,1,10,50
"9513","pass short left",6,4,2,5,2,2,7,47
"9514","run guard",6,4,2,5,2,3,2,42
"9515","run end",9,5,3,3,2,4,1,41
"9516","pass deep right",7,4,3,4,2,1,10,35
"9517","run guard",7,4,3,4,2,1,10,15
"9518","run tackle",8,4,3,4,2,2,1,6
"9519","run guard",7,4,2,5,2,1,3,3
"9520","run guard",7,4,2,5,2,2,2,2
"9521","pass short left",5,3,2,6,2,1,10,60
"9522","pass short left",5,3,2,6,2,1,10,47
"9523","pass short right",6,3,2,6,2,2,1,38
"9524","pass short left",7,3,2,6,2,3,1,38
"9525","pass short right",5,3,2,6,2,1,10,20
"9526","pass short right",6,3,2,6,2,2,5,15
"9527","pass short right",7,4,2,5,2,1,5,5
"9528","pass short middle",6,4,2,5,2,2,5,5
"9529","pass short right",7,4,2,5,2,3,5,5
"9530","pass short left",6,4,2,5,2,4,5,5
"9531","run middle",9,4,3,4,2,1,10,99
"9532","pass deep middle",7,4,2,5,3,1,10,75
"9533","run guard",6,4,2,5,3,2,10,75
"9534","pass short right",6,3,3,5,3,1,10,74
"9535","run end",6,4,2,5,3,1,10,39
"9536","pass short right",6,4,2,5,3,2,9,38
"9537","pass short left",5,3,2,6,3,3,9,38
"9538","run end",6,4,2,5,3,1,10,54
"9539","pass short right",8,4,3,4,3,2,4,48
"9540","run tackle",7,4,3,4,3,1,10,37
"9541","run tackle",5,4,3,4,3,1,10,27
"9542","run guard",6,4,2,5,3,2,10,27
"9543","run end",6,4,2,5,3,1,10,16
"9544","pass short right",11,6,3,2,3,1,2,2
"9545","pass short right",6,4,2,5,3,1,10,75
"9546","pass short left",6,4,2,5,3,2,8,73
"9547","run end",7,4,2,5,3,1,10,75
"9548","pass deep middle",6,4,2,5,3,2,13,78
"9549","pass short left",6,4,2,5,3,1,10,40
"9550","pass short right",6,4,2,5,3,1,10,28
"9551","pass short right",6,4,2,5,3,2,11,29
"9552","pass short right",6,4,3,4,3,1,16,50
"9553","pass short left",5,4,2,5,3,2,11,45
"9554","pass short left",5,4,1,6,3,3,11,45
"9555","run tackle",6,4,2,5,3,1,10,61
"9556","pass short left",6,4,2,5,3,2,5,56
"9557","pass short left",6,3,2,6,3,3,5,56
"9558","pass short right",6,4,2,5,3,1,10,42
"9559","pass short middle",6,4,2,5,3,2,10,42
"9560","pass short middle",5,3,2,6,3,3,10,42
"9561","pass deep left",6,4,2,5,3,1,10,30
"9562","pass short left",6,4,2,5,3,2,10,30
"9563","pass short right",6,4,2,5,3,1,10,15
"9564","pass deep middle",6,4,2,5,3,3,17,22
"9565","run guard",7,4,3,4,3,1,10,81
"9566","pass short left",6,4,2,5,3,2,6,77
"9567","pass short left",6,3,1,7,3,3,6,77
"9568","run end",6,4,2,5,4,1,10,45
"9569","pass short left",6,4,2,5,4,2,16,51
"9570","pass deep left",4,4,2,5,4,3,16,51
"9571","run tackle",8,4,3,4,4,1,10,91
"9572","pass short right",6,4,1,6,4,3,12,93
"9573","pass deep middle",7,4,3,4,4,2,12,93
"9574","pass short right",6,4,3,4,4,1,10,69
"9575","run end",6,4,2,5,4,2,15,74
"9576","pass short middle",5,3,1,7,4,3,8,67
"9577","pass short right",5,4,2,5,4,1,10,80
"9578","pass short right",6,4,2,5,4,2,10,80
"9579","pass short left",6,4,2,5,4,1,10,56
"9580","pass short left",6,4,2,5,4,2,13,59
"9581","pass short right",6,3,2,6,4,3,13,59
"9582","run end",6,4,3,4,4,1,10,95
"9583","pass short right",5,4,2,5,4,2,14,99
"9584","pass short left",6,4,2,5,4,1,10,75
"9585","run guard",6,4,3,4,4,2,6,71
"9586","pass short right",7,4,3,4,4,3,3,68
"9587","pass short right",8,4,3,4,4,1,10,99
"9588","pass short left",6,4,2,5,4,1,10,35
"9589","pass short middle",6,4,2,5,4,2,10,35
"9590","run guard",8,4,3,4,4,1,10,55
"9591","run guard",7,4,3,4,4,2,6,51
"9592","pass short right",6,4,2,5,4,3,5,50
"9593","pass short right",6,4,2,5,4,1,10,82
"9594","run middle",6,4,2,5,4,2,19,91
"9595","run guard",7,4,3,4,4,1,10,45
"9596","run guard",8,4,3,4,4,2,3,38
"9597","run end",7,4,2,5,4,3,1,36
"9598","pass short left",5,4,2,5,4,1,10,80
"9599","run guard",4,4,2,5,4,2,15,85
"9600","run middle",6,4,2,5,1,1,10,75
"9601","pass short left",6,4,2,5,1,2,2,67
"9602","run tackle",8,4,3,4,1,1,10,64
"9603","run end",7,4,3,4,1,2,2,56
"9604","pass short right",6,4,2,5,1,1,10,45
"9605","run middle",6,4,2,5,1,1,10,27
"9606","pass deep left",7,3,4,4,1,1,10,75
"9607","run end",7,3,4,4,1,2,10,75
"9608","pass short right",6,0,4,7,1,3,6,71
"9609","run middle",8,3,4,4,1,1,10,56
"9610","pass short right",6,3,3,5,1,2,9,55
"9611","pass short right",6,2,4,5,1,3,2,48
"9612","run middle",7,4,3,4,1,1,10,86
"9613","pass short left",7,4,3,4,1,2,11,87
"9614","pass short middle",6,4,2,5,1,3,5,81
"9615","pass short left",7,4,3,4,1,1,10,52
"9616","run middle",7,4,3,4,1,1,10,37
"9617","run end",6,4,2,5,1,2,4,31
"9618","pass short middle",7,4,3,4,1,1,10,14
"9619","run middle",7,3,4,4,1,1,10,75
"9620","pass short middle",6,2,4,5,1,2,10,75
"9621","pass short middle",8,3,4,4,1,1,10,60
"9622","run end",8,3,4,4,1,1,10,45
"9623","run end",6,2,4,5,1,2,10,45
"9624","pass short right",5,2,4,5,1,3,13,48
"9625","pass short left",7,4,3,4,1,1,10,95
"9626","run middle",7,4,3,4,1,2,1,86
"9627","run tackle",7,4,3,4,2,1,10,75
"9628","run middle",6,4,2,5,2,2,6,71
"9629","pass deep middle",7,4,2,5,2,3,2,67
"9630","pass deep left",6,4,2,5,2,1,10,37
"9631","pass short middle",6,4,2,5,2,1,10,11
"9632","pass short right",6,3,3,5,2,1,10,75
"9633","pass deep right",7,2,4,5,2,2,10,75
"9634","pass short left",4,0,4,7,2,3,10,75
"9635","pass short right",7,4,3,4,2,1,10,70
"9636","pass short left",7,4,3,4,2,1,10,57
"9637","run end",7,4,3,4,2,1,10,35
"9638","pass short right",6,4,3,4,2,2,2,27
"9639","run middle",7,4,3,4,2,1,10,12
"9640","run end",6,4,2,5,2,2,7,9
"9641","run end",9,4,3,4,2,2,3,3
"9642","pass short left",7,3,3,5,2,1,10,75
"9643","run middle",6,3,3,5,2,2,10,75
"9644","pass short left",7,2,4,5,2,3,6,71
"9645","pass deep left",7,2,4,5,2,1,10,62
"9646","run end",6,2,4,5,2,2,10,62
"9647","pass short left",6,2,4,5,2,3,2,54
"9648","pass deep left",6,2,4,5,2,1,10,45
"9649","run end",6,2,4,5,2,2,10,45
"9650","pass short right",6,2,4,5,2,3,6,41
"9651","pass deep right",6,2,4,5,2,4,4,39
"9652","pass short middle",6,2,4,5,2,1,10,18
"9653","pass short left",5,2,4,5,2,1,7,7
"9654","run middle",5,2,4,5,2,2,7,7
"9655","pass short left",5,2,4,5,2,3,5,5
"9656","pass short middle",8,2,4,5,2,4,5,5
"9657","run middle",7,3,4,4,3,1,10,75
"9658","pass deep left",6,2,4,5,3,2,10,75
"9659","run end",7,4,3,4,3,1,10,33
"9660","run middle",7,4,3,4,3,2,1,24
"9661","run middle",6,4,2,5,3,1,10,20
"9662","pass short right",6,4,3,4,3,2,7,17
"9663","pass short left",7,3,4,4,3,1,10,75
"9664","pass deep middle",7,3,4,4,3,1,10,48
"9665","run end",7,3,4,4,3,2,10,48
"9666","pass short right",6,0,4,7,3,3,12,50
"9667","run end",7,3,3,5,3,1,10,33
"9668","run middle",7,3,3,5,3,1,6,6
"9669","pass short left",8,3,4,4,3,2,4,4
"9670","pass short right",6,3,3,5,3,3,4,4
"9671","run end",6,4,2,5,3,1,10,75
"9672","pass deep middle",6,4,2,5,3,1,10,59
"9673","run end",6,3,3,5,3,1,10,42
"9674","pass short right",8,3,4,4,3,2,6,38
"9675","run middle",7,4,3,4,3,1,10,93
"9676","run end",6,4,2,5,3,2,8,91
"9677","pass short right",4,4,2,5,3,3,4,87
"9678","run end",7,4,2,5,3,2,15,86
"9679","pass short middle",5,4,1,6,3,3,9,80
"9680","run middle",8,3,4,4,3,1,10,63
"9681","run tackle",7,3,4,4,3,1,10,53
"9682","pass deep middle",7,2,4,5,3,2,8,51
"9683","run end",7,3,4,4,4,1,10,10
"9684","run middle",6,3,3,5,4,2,11,11
"9685","pass short middle",6,2,4,5,4,3,10,10
"9686","pass short left",6,4,2,5,4,1,20,85
"9687","run middle",8,4,3,4,4,1,10,77
"9688","run tackle",6,4,2,5,4,1,10,71
"9689","run middle",6,4,3,4,4,2,4,65
"9690","pass short left",5,4,1,6,4,3,8,69
"9691","run tackle",7,4,2,5,4,1,20,48
"9692","pass short right",7,4,3,4,4,2,12,40
"9693","pass short middle",5,4,2,5,4,3,27,55
"9694","pass short right",5,3,4,4,4,1,10,99
"9695","pass short middle",6,2,4,5,4,1,10,70
"9696","pass short left",6,2,4,5,4,2,3,63
"9697","pass short left",5,2,4,5,4,1,5,53
"9698","pass short middle",5,2,4,5,4,1,10,28
"9699","pass short right",6,2,4,5,4,2,1,19
"9700","pass short left",6,2,4,5,4,3,6,24
"9701","pass short middle",6,3,4,4,4,2,8,8
"9702","run middle",8,3,4,4,4,3,2,2
"9703","run middle",11,5,4,2,4,4,1,1
"9704","run tackle",7,4,3,4,4,1,10,43
"9705","run middle",8,4,3,4,4,2,6,39
"9706","run end",7,4,2,5,4,3,2,35
"9707","pass short right",6,3,3,5,4,4,2,35
"9708","pass short right",5,2,4,5,4,1,10,65
"9709","pass short middle",6,2,4,5,4,2,9,64
"9710","pass deep right",6,2,4,5,4,1,10,37
"9711","pass short right",6,4,3,4,1,1,10,75
"9712","run middle",6,4,3,4,1,2,2,67
"9713","run end",7,4,3,4,1,3,1,66
"9714","pass short middle",6,4,3,4,1,1,10,58
"9715","run guard",7,4,3,4,1,2,1,31
"9716","pass short right",7,4,3,4,1,1,10,27
"9717","run guard",7,4,3,4,1,2,10,27
"9718","run middle",6,4,3,4,1,1,10,40
"9719","pass short left",6,3,3,5,1,3,6,23
"9720","pass short left",6,3,4,4,1,1,10,75
"9721","run guard",8,3,4,4,1,1,10,65
"9722","run end",8,3,4,4,1,2,6,61
"9723","run middle",6,1,4,6,1,3,6,61
"9724","pass short right",6,3,4,4,1,1,10,54
"9725","pass short right",6,2,4,5,1,2,3,47
"9726","pass short right",6,1,4,6,1,3,7,51
"9727","run tackle",7,4,3,4,1,1,10,96
"9728","pass short left",6,4,2,5,1,2,11,97
"9729","pass short middle",7,3,3,5,1,3,11,97
"9730","run guard",8,3,4,4,1,1,10,27
"9731","run end",7,3,4,4,1,2,10,27
"9732","pass short right",5,1,4,6,1,3,6,23
"9733","pass short left",7,4,3,4,1,1,10,87
"9734","run middle",6,4,3,4,1,1,10,71
"9735","pass short left",6,4,3,4,1,2,7,68
"9736","run tackle",5,4,3,4,1,1,10,47
"9737","pass deep right",6,4,3,4,1,2,2,39
"9738","run middle",7,3,4,4,1,1,10,75
"9739","pass deep left",8,3,4,4,1,2,5,70
"9740","run tackle",7,3,4,4,2,1,10,50
"9741","run end",7,3,4,4,2,2,2,42
"9742","run end",6,2,4,5,2,1,10,28
"9743","run middle",6,2,4,5,2,2,4,22
"9744","run middle",9,3,5,3,2,3,1,19
"9745","pass short right",6,2,4,5,2,1,15,22
"9746","pass short right",6,2,4,5,2,2,15,22
"9747","pass deep right",8,3,4,4,2,1,10,75
"9748","pass short right",7,3,4,4,2,2,10,75
"9749","pass short right",6,3,4,4,2,1,10,64
"9750","run end",6,2,4,5,2,2,13,67
"9751","pass short left",7,4,3,4,2,1,10,85
"9752","run middle",7,4,2,5,2,2,10,85
"9753","pass short right",6,2,4,5,2,1,10,86
"9754","run guard",6,2,4,5,2,2,6,82
"9755","pass short middle",7,4,3,4,2,1,10,66
"9756","run tackle",5,4,3,4,2,1,10,50
"9757","pass short left",7,4,3,4,2,2,10,50
"9758","run tackle",7,4,3,4,2,3,1,41
"9759","run guard",8,4,3,4,2,1,2,2
"9760","pass short middle",7,4,3,4,2,2,1,1
"9761","pass deep middle",6,2,4,5,2,1,10,75
"9762","pass short left",6,2,4,5,2,2,10,75
"9763","pass deep left",6,1,4,6,2,3,10,75
"9764","pass short right",7,4,3,4,2,1,10,57
"9765","run tackle",6,4,3,4,2,2,10,57
"9766","pass short left",6,1,4,6,2,1,10,73
"9767","pass short left",6,1,4,6,2,2,2,65
"9768","pass short right",5,1,4,6,2,2,17,63
"9769","pass short right",6,1,4,6,2,3,11,57
"9770","pass short left",7,3,3,5,2,1,10,52
"9771","pass short right",6,3,3,5,2,2,10,52
"9772","run guard",7,3,4,4,3,1,10,75
"9773","pass deep left",6,2,4,5,3,2,7,72
"9774","pass short right",7,1,4,6,3,3,7,72
"9775","run end",6,4,2,5,3,1,10,70
"9776","run tackle",7,4,3,4,3,1,10,56
"9777","pass short right",5,4,2,5,3,2,13,59
"9778","pass short middle",7,4,2,5,3,3,1,47
"9779","run tackle",8,3,4,4,3,1,10,97
"9780","run tackle",7,3,4,4,3,2,10,97
"9781","run end",7,4,2,5,3,1,10,65
"9782","pass short left",6,4,2,5,3,2,7,62
"9783","run tackle",5,4,3,4,3,1,10,55
"9784","pass short middle",8,4,3,4,3,2,2,47
"9785","pass short left",7,4,2,5,3,3,2,47
"9786","run end",5,4,2,5,3,1,10,41
"9787","pass short left",6,4,2,5,3,2,14,45
"9788","pass short left",7,3,3,5,3,3,14,45
"9789","run end",7,4,3,4,3,1,10,22
"9790","pass short middle",6,4,2,5,3,2,11,23
"9791","run tackle",6,4,3,4,3,1,10,10
"9792","run middle",8,4,3,4,3,2,4,4
"9793","pass short middle",6,4,2,5,3,3,3,3
"9794","run end",6,2,4,5,3,1,10,75
"9795","run middle",6,2,4,5,3,1,10,60
"9796","pass short left",7,3,4,4,3,1,20,60
"9797","pass short left",6,2,4,5,3,2,13,53
"9798","pass short middle",5,1,4,6,3,3,17,57
"9799","run tackle",7,4,3,4,3,1,10,89
"9800","pass short right",7,4,3,4,4,2,12,91
"9801","run tackle",7,4,3,4,4,1,10,73
"9802","pass deep left",7,4,3,4,4,2,5,68
"9803","run tackle",7,4,3,4,4,1,10,75
"9804","pass short middle",5,4,3,4,4,2,13,78
"9805","run middle",5,3,3,5,4,3,13,78
"9806","pass short right",6,2,4,5,4,1,10,81
"9807","run guard",6,2,4,5,4,2,1,72
"9808","pass deep right",6,2,4,5,4,1,10,58
"9809","pass short left",6,2,4,5,4,2,10,58
"9810","run guard",7,4,3,4,4,1,10,80
"9811","run tackle",8,4,3,4,4,2,9,79
"9812","pass deep right",7,3,3,5,4,3,4,74
"9813","pass short right",7,3,4,4,4,1,10,66
"9814","pass short middle",7,3,4,4,4,2,1,57
"9815","run tackle",6,2,4,5,4,3,1,57
"9816","pass short left",6,2,4,5,4,1,10,43
"9817","run guard",6,2,4,5,4,1,10,30
"9818","run guard",8,4,3,4,4,1,10,98
"9819","run guard",8,4,3,4,4,2,6,94
"9820","run tackle",8,4,3,4,4,3,4,92
"9821","pass short right",6,1,4,6,4,1,10,50
"9822","pass short left",6,1,4,6,4,2,2,42
"9823","pass short left",7,3,4,4,4,1,3,3
"9824","pass short left",7,1,4,6,4,2,3,3
"9825","run middle",8,4,3,4,4,1,10,51
"9826","pass short right",8,4,3,4,1,1,10,88
"9827","pass deep right",7,4,2,5,1,2,10,88
"9828","pass deep right",5,4,1,6,1,3,10,88
"9829","run tackle",6,4,2,5,1,1,10,65
"9830","pass short right",8,4,3,4,1,2,8,63
"9831","run end",5,4,1,6,1,3,8,63
"9832","pass short left",6,4,2,5,1,1,10,47
"9833","run end",6,4,2,5,1,1,10,35
"9834","pass short right",7,4,2,5,1,2,8,33
"9835","pass deep right",5,4,1,6,1,3,6,31
"9836","run guard",11,6,2,3,1,1,1,1
"9837","run middle",8,6,2,3,1,2,1,1
"9838","pass short right",10,6,2,3,1,3,1,1
"9839","run tackle",7,3,3,5,1,1,10,75
"9840","run middle",8,3,4,4,1,2,1,66
"9841","pass short right",7,3,4,4,1,1,10,65
"9842","pass short left",7,3,3,5,1,2,6,61
"9843","pass short middle",5,2,2,7,1,3,6,61
"9844","run guard",8,3,4,4,1,1,10,42
"9845","pass deep left",8,3,4,4,1,2,9,41
"9846","pass short left",7,2,2,7,1,3,9,41
"9847","run middle",7,4,3,4,1,1,10,96
"9848","pass short right",6,4,2,5,1,2,8,94
"9849","pass short left",6,4,2,5,1,3,3,89
"9850","run tackle",7,3,4,4,1,1,10,53
"9851","run tackle",8,3,4,4,1,2,1,44
"9852","run guard",7,3,4,4,1,1,10,39
"9853","pass short right",6,3,3,5,1,2,6,35
"9854","pass short right",6,3,3,5,1,3,5,34
"9855","run tackle",8,3,4,4,1,1,10,27
"9856","pass short middle",5,4,2,5,1,1,10,78
"9857","pass short right",8,4,2,5,1,1,10,63
"9858","run tackle",7,4,3,4,2,2,2,55
"9859","pass short left",7,4,2,5,2,1,10,52
"9860","run guard",7,4,3,4,2,2,4,46
"9861","pass short left",6,3,2,6,2,3,5,47
"9862","pass deep left",6,4,2,5,2,1,10,31
"9863","pass short right",5,3,3,5,2,1,10,75
"9864","pass short left",6,3,3,5,2,2,10,75
"9865","pass short left",7,2,2,7,2,3,8,73
"9866","run middle",6,4,2,5,2,1,10,62
"9867","pass deep right",7,4,3,4,2,2,3,55
"9868","pass short right",6,4,2,5,2,3,3,55
"9869","run tackle",6,3,3,5,2,1,10,93
"9870","pass deep right",7,3,3,5,2,2,7,90
"9871","pass short right",7,3,4,4,2,1,10,65
"9872","pass short left",8,3,4,4,2,2,10,65
"9873","pass short left",5,2,2,7,2,3,7,62
"9874","run tackle",7,3,4,4,2,1,10,45
"9875","run middle",7,3,4,4,2,2,1,36
"9876","run middle",8,3,4,4,2,1,10,27
"9877","run tackle",11,5,4,2,2,1,1,1
"9878","run tackle",6,4,2,5,2,1,10,73
"9879","run tackle",7,4,2,5,2,2,3,66
"9880","run middle",8,4,3,4,2,3,1,64
"9881","pass short middle",8,3,4,4,2,1,10,79
"9882","pass deep middle",8,3,4,4,2,2,10,79
"9883","pass short left",6,4,2,5,2,1,10,78
"9884","run tackle",7,4,2,5,2,2,1,69
"9885","pass deep right",7,3,3,5,2,1,10,29
"9886","pass short right",6,2,2,7,2,1,10,63
"9887","pass short right",6,2,2,7,2,2,4,57
"9888","pass short right",5,4,1,6,2,3,4,57
"9889","pass short middle",5,2,2,7,2,1,20,57
"9890","pass short right",6,2,2,7,2,2,12,49
"9891","pass short left",6,3,3,5,2,1,10,63
"9892","run middle",6,3,3,5,2,2,10,63
"9893","pass short right",6,3,3,5,2,3,1,54
"9894","pass deep right",5,3,3,5,2,2,10,29
"9895","pass deep left",7,3,3,5,2,1,10,44
"9896","pass short left",6,3,3,5,2,3,10,29
"9897","pass short left",7,3,3,5,2,1,2,2
"9898","pass short left",7,3,3,5,2,2,2,2
"9899","run middle",6,3,3,5,3,1,10,75
"9900","pass deep left",8,3,4,4,3,1,10,64
"9901","run tackle",8,3,4,4,3,1,10,48
"9902","pass short right",6,3,3,5,3,2,13,51
"9903","pass deep middle",5,3,3,5,3,3,13,51
"9904","run end",7,2,4,5,3,1,10,32
"9905","pass deep left",6,2,4,5,3,2,11,33
"9906","pass short right",7,4,2,5,3,1,10,86
"9907","pass short right",7,4,2,5,3,2,10,86
"9908","run tackle",7,4,2,5,3,1,10,70
"9909","pass short left",5,4,2,5,3,2,9,69
"9910","run middle",6,4,2,5,3,3,2,62
"9911","run guard",7,4,2,5,3,1,10,56
"9912","pass short left",5,4,1,6,3,3,10,56
"9913","run tackle",6,4,2,5,3,1,10,43
"9914","pass short right",7,4,2,5,3,2,7,40
"9915","run tackle",7,4,2,5,3,3,1,34
"9916","pass short left",8,4,3,4,3,4,1,34
"9917","pass short middle",7,3,3,5,3,1,10,72
"9918","run tackle",7,3,4,4,3,1,10,58
"9919","run guard",7,3,4,4,3,1,10,51
"9920","run end",7,3,4,4,3,2,6,47
"9921","pass short left",5,3,3,5,3,3,3,44
"9922","run middle",8,3,4,4,3,1,10,28
"9923","pass short right",7,3,4,4,3,1,10,11
"9924","pass short right",5,3,3,5,4,2,15,16
"9925","run guard",5,3,3,5,4,3,15,16
"9926","run tackle",7,4,3,4,4,1,10,75
"9927","pass short left",6,4,2,5,4,2,7,72
"9928","pass short right",7,4,3,4,4,1,10,43
"9929","run end",6,4,2,5,4,2,5,38
