"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"934",2018,"Regular","401030860",14,"Week 14","ARI","3886377","J. Rosen",31,25.2,-2.9,47,1.4,1.5,-1.2,0,-0.1,29.3,-1.1,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","8","DET","Detroit Lions","Lions",14
"935",2018,"Regular","401030817",14,"Week 14","LAR","3046779","J. Goff",32,11.1,-10,50,-4.3,-6,0.2,0,-0.1,5.6,-1.7,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","3","CHI","Chicago Bears","Bears",14
"936",2018,"Regular","401030753",14,"Week 14","WSH","12482","M. Sanchez",33,0.7,-6.9,21,-3.5,-4.4,0,0,-0.2,1,-1.1,"Mark","Sanchez","Mark Sanchez","https://a.espncdn.com/i/headshots/nfl/players/full/12482.png","Redskins","19","NYG","New York Giants","Giants",14
"937",2018,"Regular","401030891",15,"Week 15","NYJ","3912547","S. Darnold",1,85.6,7.1,52,11.3,7.4,2.9,0,0,87.4,-1,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","34","HOU","Houston Texans","Texans",15
"938",2018,"Regular","401030896",15,"Week 15","DET","12483","M. Stafford",2,81.9,2.1,30,5,4.9,0,0,0.2,72.9,0,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","2","BUF","Buffalo Bills","Bills",15
"939",2018,"Regular","401030874",15,"Week 15","LAC","5529","P. Rivers",3,76,3.7,50,7.6,5.4,0,0,0.6,73.8,-1.6,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",15
"940",2018,"Regular","401030891",15,"Week 15","HOU","3122840","D. Watson",4,74.1,2.4,39,6.1,1.6,1,0,0.3,70.4,-3.2,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","20","NYJ","New York Jets","Jets",15
"941",2018,"Regular","401030900",15,"Week 15","ATL","11237","M. Ryan",5,72.7,2.8,43,5.2,3.5,0.9,0,0,71.5,-0.9,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","22","ARI","Arizona Cardinals","Cardinals",15
"942",2018,"Regular","401030927",15,"Week 15","IND","14874","A. Luck",6,71.1,2.3,34,4.7,4.1,0.5,0,0.1,72.4,0,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","6","DAL","Dallas Cowboys","Cowboys",15
"943",2018,"Regular","401030924",15,"Week 15","WSH","11394","J. Johnson",7,70.6,1.8,39,5.6,1.8,2.1,0,0.3,65.7,-1.4,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","Redskins","30","JAX","Jacksonville Jaguars","Jaguars",15
"944",2018,"Regular","401030893",15,"Week 15","CHI","3039707","M. Trubisky",8,68,2.8,38,6.4,4.5,1.4,0,0.2,73.7,-0.3,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","9","GB","Green Bay Packers","Packers",15
"945",2018,"Regular","401030961",15,"Week 15","PHI","14877","N. Foles",9,66.3,1.5,35,4.5,4.9,-0.2,0,-0.3,64.9,0,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Eagles","14","LAR","Los Angeles Rams","Rams",15
"946",2018,"Regular","401030874",15,"Week 15","KC","3139477","P. Mahomes",10,64.3,1.3,46,5.5,6.5,-2.1,0,0.6,59.5,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",15
"947",2018,"Regular","401030898",15,"Week 15","BAL","3916387","L. Jackson",11,63.7,3.1,43,7.3,1.6,4.6,0,0,73.3,-1.1,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","27","TB","Tampa Bay Buccaneers","Buccaneers",15
"948",2018,"Regular","401030956",15,"Week 15","PIT","5536","B. Roethlisberger",12,58.1,0.6,39,4.4,2.6,0,0,0.8,55.8,-1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","17","NE","New England Patriots","Patriots",15
"949",2018,"Regular","401030893",15,"Week 15","GB","8439","A. Rodgers",13,57.2,-1.7,53,3,0.3,0.7,0,-0.1,39.1,-2.1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","3","CHI","Chicago Bears","Bears",15
"950",2018,"Regular","401030950",15,"Week 15","SF","3059989","N. Mullens",14,53.6,0.6,40,4.5,2.8,0,0,0.9,55.3,-0.8,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","49ers","26","SEA","Seattle Seahawks","Seahawks",15
"951",2018,"Regular","401030950",15,"Week 15","SEA","14881","R. Wilson",15,52.6,0.3,42,4.4,2.7,-0.3,0,-0.1,52.6,-2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",15
"952",2018,"Regular","401030956",15,"Week 15","NE","2330","T. Brady",16,46.8,-0.7,44,3.5,2.5,0,0,0.5,44.1,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","23","PIT","Pittsburgh Steelers","Steelers",15
"953",2018,"Regular","401030918",15,"Week 15","MIN","14880","K. Cousins",17,44.1,0.3,31,2.7,1.5,-0.6,0,0.6,53.8,-1.2,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","15","MIA","Miami Dolphins","Dolphins",15
"954",2018,"Regular","401030876",15,"Week 15","CLE","3052587","B. Mayfield",18,41,-1,40,2.9,1.4,0,0,0.6,41.3,-0.9,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","7","DEN","Denver Broncos","Broncos",15
"955",2018,"Regular","401030876",15,"Week 15","DEN","15168","C. Keenum",19,39.9,-1,52,4.1,1,1.1,0,0.9,43.5,-1.1,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","5","CLE","Cleveland Browns","Browns",15
"956",2018,"Regular","401030915",15,"Week 15","TEN","2576980","M. Mariota",20,32.8,-1.2,26,1.2,0.3,-0.2,0,0.3,33.8,-0.7,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","19","NYG","New York Giants","Giants",15
"957",2018,"Regular","401030909",15,"Week 15","CIN","2574630","J. Driskel",21,31.6,-0.5,42,3.1,-1.7,3.4,0,0.9,45.7,-0.5,"Jeff","Driskel","Jeff Driskel","https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png","Bengals","13","OAK","Oakland Raiders","Raiders",15
"958",2018,"Regular","401030898",15,"Week 15","TB","2969939","J. Winston",22,31.3,-2.1,29,0.7,-0.2,0.1,0,0.2,26.4,-0.7,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","33","BAL","Baltimore Ravens","Ravens",15
"959",2018,"Regular","401030924",15,"Week 15","JAX","2577243","C. Kessler",23,30.4,-1.7,29,1.1,-7.8,5.8,0,0,30,-3,"Cody","Kessler","Cody Kessler","https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png","Jaguars","28","WSH","Washington Redskins","Redskins",15
"960",2018,"Regular","401030961",15,"Week 15","LAR","3046779","J. Goff",24,28.8,-3.8,59,1.6,2.1,-0.9,0,-0.3,28.8,-0.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","21","PHI","Philadelphia Eagles","Eagles",15
"961",2018,"Regular","401030909",15,"Week 15","OAK","16757","D. Carr",25,26,-3.2,45,1.1,-0.5,0,0,-0.1,26.8,-1.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","4","CIN","Cincinnati Bengals","Bengals",15
"962",2018,"Regular","401030967",15,"Week 15","NO","2580","D. Brees",26,24.5,-2.9,41,1.1,-0.1,0,0,0.3,26.6,-0.9,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","29","CAR","Carolina Panthers","Panthers",15
"963",2018,"Regular","401030927",15,"Week 15","DAL","2577417","D. Prescott",27,19.6,-4.6,45,-0.2,-1.2,0,0,-0.1,18.8,-1.2,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","11","IND","Indianapolis Colts","Colts",15
"964",2018,"Regular","401030896",15,"Week 15","BUF","3918298","J. Allen",28,17.9,-3.4,37,0.2,1.6,-4,0,1.8,21.2,-0.7,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","8","DET","Detroit Lions","Lions",15
"965",2018,"Regular","401030915",15,"Week 15","NYG","5526","E. Manning",29,16.1,-6,50,-0.8,-1.9,0,0,-0.1,15.4,-1.1,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","10","TEN","Tennessee Titans","Titans",15
"966",2018,"Regular","401030967",15,"Week 15","CAR","13994","C. Newton",30,11.4,-4,38,-0.2,-2.3,0.1,0,-0.1,18.5,-2.1,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","18","NO","New Orleans Saints","Saints",15
"967",2018,"Regular","401030918",15,"Week 15","MIA","14876","R. Tannehill",31,5.7,-8.1,35,-3.3,-6.4,-0.1,0,0,3.7,-3.3,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","16","MIN","Minnesota Vikings","Vikings",15
"968",2018,"Regular","401030900",15,"Week 15","ARI","3886377","J. Rosen",32,3,-7.9,33,-3.4,-5.2,-0.2,0,-0.2,3.3,-2.2,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","1","ATL","Atlanta Falcons","Falcons",15
"969",2018,"Regular","401030861",16,"Week 16","NYG","5526","E. Manning",1,92.8,6.9,39,10.3,9.7,0.2,0,0.5,92.4,0,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","11","IND","Indianapolis Colts","Colts",16
"970",2018,"Regular","401030917",16,"Week 16","SEA","14881","R. Wilson",2,90.4,7.3,43,11.4,5.2,3.7,0,0.9,91.7,-1.4,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","12","KC","Kansas City Chiefs","Chiefs",16
"971",2018,"Regular","401030877",16,"Week 16","MIN","14880","K. Cousins",3,88.2,4.7,34,7.4,6.6,-0.1,0,-0.1,87.5,-1,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","8","DET","Detroit Lions","Lions",16
"972",2018,"Regular","401030872",16,"Week 16","CLE","3052587","B. Mayfield",4,85.6,6.2,42,6.8,6.5,0.2,0,0,89.1,0,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","4","CIN","Cincinnati Bengals","Bengals",16
"973",2018,"Regular","401030913",16,"Week 16","NO","2580","D. Brees",5,85.4,6.3,46,10.7,7.6,0,0,2.3,87.4,-0.8,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","23","PIT","Pittsburgh Steelers","Steelers",16
"974",2018,"Regular","401030907",16,"Week 16","LAR","3046779","J. Goff",6,83.6,2.8,30,4.9,3.3,0.2,0,0.4,78.5,-1.1,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","22","ARI","Arizona Cardinals","Cardinals",16
"975",2018,"Regular","401030864",16,"Week 16","HOU","3122840","D. Watson",7,83.4,5.2,55,9.9,2.4,5.6,0,-0.3,79.3,-2.2,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","21","PHI","Philadelphia Eagles","Eagles",16
"976",2018,"Regular","401030870",16,"Week 16","GB","8439","A. Rodgers",8,82.6,7.1,73,13,5.5,4.1,0,1.8,79.7,-1.7,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","20","NYJ","New York Jets","Jets",16
"977",2018,"Regular","401030861",16,"Week 16","IND","14874","A. Luck",9,81.6,6.8,53,11.4,10.1,0.8,0,0.2,85.9,-0.3,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","19","NYG","New York Giants","Giants",16
"978",2018,"Regular","401030864",16,"Week 16","PHI","14877","N. Foles",10,79.1,6.1,58,11.5,10.4,0.6,0,0,81.5,-0.6,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Eagles","34","HOU","Houston Texans","Texans",16
"979",2018,"Regular","401030875",16,"Week 16","DAL","2577417","D. Prescott",11,78.9,3.8,30,6.2,5.5,0.5,0,0.2,85.4,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","27","TB","Tampa Bay Buccaneers","Buccaneers",16
"980",2018,"Regular","401030870",16,"Week 16","NYJ","3912547","S. Darnold",12,78.6,4.8,43,8.5,7.5,0,0,-0.1,82.9,-1.1,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","9","GB","Green Bay Packers","Packers",16
"981",2018,"Regular","401030913",16,"Week 16","PIT","5536","B. Roethlisberger",13,78.1,6.4,58,11.9,11.3,-1.2,0,0.5,82.6,-1.3,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","18","NO","New Orleans Saints","Saints",16
"982",2018,"Regular","401030917",16,"Week 16","KC","3139477","P. Mahomes",14,76.4,3.3,48,7.4,4.6,2.7,0,-0.3,72.5,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","26","SEA","Seattle Seahawks","Seahawks",16
"983",2018,"Regular","401030901",16,"Week 16","CHI","3039707","M. Trubisky",15,71,2.3,37,5.9,7.1,-2.2,0,0,71,-1,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","25","SF","San Francisco 49ers","49ers",16
"984",2018,"Regular","401030868",16,"Week 16","WSH","11394","J. Johnson",16,70.7,1.3,33,4.3,2.4,0.4,0,0.1,63.5,-1.3,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","Redskins","10","TEN","Tennessee Titans","Titans",16
"985",2018,"Regular","401030895",16,"Week 16","ATL","11237","M. Ryan",17,60.1,1,28,3.6,2.8,0,0,0.4,62.6,-0.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",16
"986",2018,"Regular","401030926",16,"Week 16","OAK","16757","D. Carr",18,55.1,1.2,31,3.5,3,0,0,-0.1,63.7,-0.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",16
"987",2018,"Regular","401030901",16,"Week 16","SF","3059989","N. Mullens",19,54.6,-0.8,42,3.3,3.1,0,0,-0.4,43.3,-0.6,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","49ers","3","CHI","Chicago Bears","Bears",16
"988",2018,"Regular","401030875",16,"Week 16","TB","2969939","J. Winston",20,49.4,-1,63,4.4,5.6,-3.1,0,0.6,44.5,-1.4,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","6","DAL","Dallas Cowboys","Cowboys",16
"989",2018,"Regular","401030907",16,"Week 16","ARI","3886377","J. Rosen",21,43.9,-0.1,34,2.7,-2.2,3.6,0,0.1,49.2,-1.2,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","14","LAR","Los Angeles Rams","Rams",16
"990",2018,"Regular","401030892",16,"Week 16","NE","2330","T. Brady",22,41.8,-1.1,27,1.3,0.7,0,0,0.1,36.1,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","2","BUF","Buffalo Bills","Bills",16
"991",2018,"Regular","401030897",16,"Week 16","BAL","3916387","L. Jackson",23,38,-2.7,39,1.1,-0.2,0.1,0,0.1,27.5,-1.2,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","24","LAC","Los Angeles Chargers","Chargers",16
"992",2018,"Regular","401030877",16,"Week 16","DET","12483","M. Stafford",24,37.4,-1.7,35,1.4,0,0,0,0.6,33.1,-0.9,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","16","MIN","Minnesota Vikings","Vikings",16
"993",2018,"Regular","401030926",16,"Week 16","DEN","15168","C. Keenum",25,33.5,-1.2,45,2.2,1.5,0.2,0,0.2,41,-0.3,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","13","OAK","Oakland Raiders","Raiders",16
"994",2018,"Regular","401030897",16,"Week 16","LAC","5529","P. Rivers",26,27.4,-3,45,1.3,-1,-0.3,0,0.2,28.2,-2.4,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","33","BAL","Baltimore Ravens","Ravens",16
"995",2018,"Regular","401030872",16,"Week 16","CIN","2574630","J. Driskel",27,27.2,-2.3,29,0.4,-1.4,0.1,0,0.2,24.7,-1.5,"Jeff","Driskel","Jeff Driskel","https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png","Bengals","5","CLE","Cleveland Browns","Browns",16
"996",2018,"Regular","401030866",16,"Week 16","MIA","14876","R. Tannehill",28,22.4,-2.6,31,0.4,-1,0.8,0,-0.3,23.4,-1,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","30","JAX","Jacksonville Jaguars","Jaguars",16
"997",2018,"Regular","401030892",16,"Week 16","BUF","3918298","J. Allen",29,16.5,-6.8,48,-1.4,-1.8,0.1,0,0.3,12,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","17","NE","New England Patriots","Patriots",16
"998",2018,"Regular","401030895",16,"Week 16","CAR","2565969","T. Heinicke",30,15.3,-5.8,62,0.3,-2.6,2.4,0,-0.3,21.2,-0.7,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Panthers","1","ATL","Atlanta Falcons","Falcons",16
"999",2018,"Regular","401030866",16,"Week 16","JAX","2577243","C. Kessler",31,12.4,-3.3,25,-0.8,-2.6,0.1,0,-0.2,13.7,-1.9,"Cody","Kessler","Cody Kessler","https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png","Jaguars","15","MIA","Miami Dolphins","Dolphins",16
"1000",2018,"Regular","401030768",17,"Week 17","CAR","3115293","K. Allen",1,94.4,8.1,37,8.3,5.6,1.1,0,1.6,95.7,0,"Kyle","Allen","Kyle Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png","Panthers","18","NO","New Orleans Saints","Saints",17
"1001",2018,"Regular","401030722",17,"Week 17","BUF","3918298","J. Allen",2,91.8,6.9,35,8.7,2.4,6.1,0,-0.3,94.3,-0.5,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",17
"1002",2018,"Regular","401030763",17,"Week 17","CHI","3039707","M. Trubisky",3,89.7,3.7,31,6.3,5,1.2,0,0.2,84.6,0,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","16","MIN","Minnesota Vikings","Vikings",17
"1003",2018,"Regular","401030812",17,"Week 17","DAL","2577417","D. Prescott",4,88.5,8.4,57,13.8,11.1,-0.1,0,1.2,89,-1.6,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",17
"1004",2018,"Regular","401030765",17,"Week 17","NE","2330","T. Brady",5,86.9,4.9,35,6,6,0,0,-0.1,87.9,-0.1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","20","NYJ","New York Jets","Jets",17
"1005",2018,"Regular","401030755",17,"Week 17","IND","14874","A. Luck",6,84.9,4.3,43,7.8,6.3,0,0,0.8,80.2,-0.8,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","10","TEN","Tennessee Titans","Titans",17
"1006",2018,"Regular","401030820",17,"Week 17","TB","2969939","J. Winston",7,81.5,5.6,42,9.4,6.4,2,0,0.3,86.8,-0.6,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","1","ATL","Atlanta Falcons","Falcons",17
"1007",2018,"Regular","401030757",17,"Week 17","DET","12483","M. Stafford",8,78.7,3.1,34,4.5,4.3,0,0,0.1,78.7,-0.1,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","9","GB","Green Bay Packers","Packers",17
"1008",2018,"Regular","401030727",17,"Week 17","PHI","14877","N. Foles",9,78.2,2.8,41,6.4,4.9,0.5,0,0,72.7,-0.9,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Eagles","28","WSH","Washington Redskins","Redskins",17
"1009",2018,"Regular","401030760",17,"Week 17","KC","3139477","P. Mahomes",10,71.8,2.8,26,3.6,3.6,-0.1,0,0.1,82.3,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","13","OAK","Oakland Raiders","Raiders",17
"1010",2018,"Regular","401030765",17,"Week 17","NYJ","3912547","S. Darnold",11,71.6,1.3,34,2.8,0,1.9,0,-0.1,63.5,-1,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","17","NE","New England Patriots","Patriots",17
"1011",2018,"Regular","401030820",17,"Week 17","ATL","11237","M. Ryan",12,70,3.4,48,7.9,6.7,1,0,-0.1,73.4,-0.3,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","27","TB","Tampa Bay Buccaneers","Buccaneers",17
"1012",2018,"Regular","401030759",17,"Week 17","HOU","3122840","D. Watson",13,58.7,1.6,57,5.3,1.1,1.9,0,0.8,60,-1.5,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",17
"1013",2018,"Regular","401030850",17,"Week 17","LAR","3046779","J. Goff",14,57.9,1.2,28,2.5,4,-1.5,0,0,64.5,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","25","SF","San Francisco 49ers","49ers",17
